,Price
2022-02-04 06:00:00,31.96
2022-02-04 07:00:00,30.91
2022-02-04 08:00:00,27.93
2022-02-04 09:00:00,29.19
2022-02-04 10:00:00,30.22
2022-02-04 11:00:00,27.97
2022-02-04 12:00:00,26.87
2022-02-04 13:00:00,25.85
2022-02-04 14:00:00,27.94
2022-02-04 15:00:00,27.81
2022-02-04 16:00:00,35.0
2022-02-04 17:00:00,42.18
2022-02-04 18:00:00,39.01
2022-02-04 19:00:00,32.04
2022-02-04 20:00:00,26.96
2022-02-04 21:00:00,27.83
2022-02-04 22:00:00,23.98
2022-02-04 23:00:00,24.61
2022-02-05 00:00:00,23.0
2022-02-05 01:00:00,22.22
2022-02-05 02:00:00,20.1
2022-02-05 03:00:00,21.18
2022-02-05 04:00:00,21.18
2022-02-05 05:00:00,25.97
2022-02-05 06:00:00,33.92
2022-02-05 07:00:00,37.48
2022-02-05 08:00:00,35.25
2022-02-05 09:00:00,36.5
2022-02-05 10:00:00,35.94
2022-02-05 11:00:00,34.36
2022-02-05 12:00:00,31.95
2022-02-05 13:00:00,27.74
2022-02-05 14:00:00,25.33
2022-02-05 15:00:00,24.78
2022-02-05 16:00:00,29.96
2022-02-05 17:00:00,33.09
2022-02-05 18:00:00,28.01
2022-02-05 19:00:00,25.7
2022-02-05 20:00:00,23.12
2022-02-05 21:00:00,24.55
2022-02-05 22:00:00,22.71
2022-02-05 23:00:00,18.18
2022-02-06 00:00:00,15.55
2022-02-06 01:00:00,16.01
2022-02-06 02:00:00,14.33
2022-02-06 03:00:00,13.78
2022-02-06 04:00:00,13.98
2022-02-06 05:00:00,15.05
2022-02-06 06:00:00,16.08
2022-02-06 07:00:00,18.02
2022-02-06 08:00:00,19.34
2022-02-06 09:00:00,17.1
2022-02-06 10:00:00,16.5
2022-02-06 11:00:00,16.09
2022-02-06 12:00:00,15.11
2022-02-06 13:00:00,13.99
2022-02-06 14:00:00,15.29
2022-02-06 15:00:00,17.01
2022-02-06 16:00:00,19.97
2022-02-06 17:00:00,23.15
2022-02-06 18:00:00,21.02
2022-02-06 19:00:00,16.07
2022-02-06 20:00:00,12.71
2022-02-06 21:00:00,15.04
2022-02-06 22:00:00,11.74
2022-02-06 23:00:00,5.01
2022-02-07 00:00:00,5.98
2022-02-07 01:00:00,5.62
2022-02-07 02:00:00,3.05
2022-02-07 03:00:00,0.93
2022-02-07 04:00:00,0.08
2022-02-07 05:00:00,-0.92
2022-02-07 06:00:00,1.13
2022-02-07 07:00:00,5.74
2022-02-07 08:00:00,8.01
2022-02-07 09:00:00,12.92
2022-02-07 10:00:00,13.79
2022-02-07 11:00:00,13.84
2022-02-07 12:00:00,12.19
2022-02-07 13:00:00,11.76
2022-02-07 14:00:00,10.01
2022-02-07 15:00:00,13.32
2022-02-07 16:00:00,16.64
2022-02-07 17:00:00,22.17
2022-02-07 18:00:00,17.28
2022-02-07 19:00:00,17.88
2022-02-07 20:00:00,13.79
2022-02-07 21:00:00,15.04
2022-02-07 22:00:00,9.29
2022-02-07 23:00:00,10.02
2022-02-08 00:00:00,7.99
2022-02-08 01:00:00,5.24
2022-02-08 02:00:00,1.16
2022-02-08 03:00:00,1.4
2022-02-08 04:00:00,7.32
2022-02-08 05:00:00,12.32
2022-02-08 06:00:00,16.17
2022-02-08 07:00:00,16.55
2022-02-08 08:00:00,16.41
2022-02-08 09:00:00,16.56
2022-02-08 10:00:00,16.61
2022-02-08 11:00:00,16.35
2022-02-08 12:00:00,16.1
2022-02-08 13:00:00,16.15
2022-02-08 14:00:00,16.35
2022-02-08 15:00:00,15.94
2022-02-08 16:00:00,20.88
2022-02-08 17:00:00,27.26
2022-02-08 18:00:00,21.02
2022-02-08 19:00:00,15.24
2022-02-08 20:00:00,12.52
2022-02-08 21:00:00,12.11
2022-02-08 22:00:00,9.72
2022-02-08 23:00:00,-19.94
2022-02-09 00:00:00,-12.34
2022-02-09 01:00:00,-19.95
2022-02-09 02:00:00,-19.3
2022-02-09 03:00:00,-5.52
2022-02-09 04:00:00,2.79
2022-02-09 05:00:00,16.98
2022-02-09 06:00:00,19.75
2022-02-09 07:00:00,23.43
2022-02-09 08:00:00,20.99
2022-02-09 09:00:00,23.9
2022-02-09 10:00:00,24.93
2022-02-09 11:00:00,27.03
2022-02-09 12:00:00,28.69
2022-02-09 13:00:00,27.44
2022-02-09 14:00:00,26.97
2022-02-09 15:00:00,27.24
2022-02-09 16:00:00,31.01
2022-02-09 17:00:00,39.98
2022-02-09 18:00:00,34.06
2022-02-09 19:00:00,28.77
2022-02-09 20:00:00,23.97
2022-02-09 21:00:00,20.78
2022-02-09 22:00:00,15.99
2022-02-09 23:00:00,13.08
2022-02-10 00:00:00,13.68
2022-02-10 01:00:00,13.06
2022-02-10 02:00:00,13.41
2022-02-10 03:00:00,14.3
2022-02-10 04:00:00,16.2
2022-02-10 05:00:00,22.8
2022-02-10 06:00:00,30.59
2022-02-10 07:00:00,32.05
2022-02-10 08:00:00,32.42
2022-02-10 09:00:00,30.94
2022-02-10 10:00:00,29.98
2022-02-10 11:00:00,25.97
2022-02-10 12:00:00,27.74
2022-02-10 13:00:00,27.44
2022-02-10 14:00:00,27.77
2022-02-10 15:00:00,28.68
2022-02-10 16:00:00,32.1
2022-02-10 17:00:00,36.59
2022-02-10 18:00:00,29.44
2022-02-10 19:00:00,23.18
2022-02-10 20:00:00,21.66
2022-02-10 21:00:00,21.94
2022-02-10 22:00:00,18.88
2022-02-10 23:00:00,17.72
2022-02-11 00:00:00,17.46
2022-02-11 01:00:00,16.91
2022-02-11 02:00:00,16.97
2022-02-11 03:00:00,17.66
2022-02-11 04:00:00,18.55
2022-02-11 05:00:00,20.84
2022-02-11 06:00:00,30.82
2022-02-11 07:00:00,25.34
2022-02-11 08:00:00,22.84
2022-02-11 09:00:00,21.12
2022-02-11 10:00:00,24.74
2022-02-11 11:00:00,23.72
2022-02-11 12:00:00,23.01
2022-02-11 13:00:00,21.03
2022-02-11 14:00:00,30.0
2022-02-11 15:00:00,31.58
2022-02-11 16:00:00,36.0
2022-02-11 17:00:00,41.02
2022-02-11 18:00:00,41.34
2022-02-11 19:00:00,32.98
2022-02-11 20:00:00,29.96
2022-02-11 21:00:00,29.46
2022-02-11 22:00:00,26.1
2022-02-11 23:00:00,22.81
2022-02-12 00:00:00,21.59
2022-02-12 01:00:00,21.3
2022-02-12 02:00:00,19.86
2022-02-12 03:00:00,20.69
2022-02-12 04:00:00,21.64
2022-02-12 05:00:00,27.18
2022-02-12 06:00:00,36.43
2022-02-12 07:00:00,37.3
2022-02-12 08:00:00,34.97
2022-02-12 09:00:00,34.7
2022-02-12 10:00:00,33.48
2022-02-12 11:00:00,30.0
2022-02-12 12:00:00,26.93
2022-02-12 13:00:00,25.62
2022-02-12 14:00:00,25.0
2022-02-12 15:00:00,27.18
2022-02-12 16:00:00,34.56
2022-02-12 17:00:00,40.36
2022-02-12 18:00:00,35.56
2022-02-12 19:00:00,29.96
2022-02-12 20:00:00,26.45
2022-02-12 21:00:00,27.18
2022-02-12 22:00:00,25.45
2022-02-12 23:00:00,22.23
2022-02-13 00:00:00,21.1
2022-02-13 01:00:00,20.21
2022-02-13 02:00:00,19.94
2022-02-13 03:00:00,19.9
2022-02-13 04:00:00,19.98
2022-02-13 05:00:00,19.9
2022-02-13 06:00:00,21.48
2022-02-13 07:00:00,28.38
2022-02-13 08:00:00,30.36
2022-02-13 09:00:00,30.09
2022-02-13 10:00:00,29.84
2022-02-13 11:00:00,26.75
2022-02-13 12:00:00,23.93
2022-02-13 13:00:00,21.37
2022-02-13 14:00:00,21.15
2022-02-13 15:00:00,20.96
2022-02-13 16:00:00,24.69
2022-02-13 17:00:00,29.65
2022-02-13 18:00:00,24.61
2022-02-13 19:00:00,19.91
2022-02-13 20:00:00,18.7
2022-02-13 21:00:00,18.47
2022-02-13 22:00:00,16.88
2022-02-13 23:00:00,13.06
2022-02-14 00:00:00,10.28
2022-02-14 01:00:00,8.48
2022-02-14 02:00:00,5.09
2022-02-14 03:00:00,4.21
2022-02-14 04:00:00,4.75
2022-02-14 05:00:00,5.3
2022-02-14 06:00:00,8.76
2022-02-14 07:00:00,11.81
2022-02-14 08:00:00,15.03
2022-02-14 09:00:00,17.46
2022-02-14 10:00:00,18.01
2022-02-14 11:00:00,17.69
2022-02-14 12:00:00,17.34
2022-02-14 13:00:00,16.27
2022-02-14 14:00:00,15.13
2022-02-14 15:00:00,16.96
2022-02-14 16:00:00,21.21
2022-02-14 17:00:00,29.94
2022-02-14 18:00:00,30.38
2022-02-14 19:00:00,23.57
2022-02-14 20:00:00,20.21
2022-02-14 21:00:00,20.33
2022-02-14 22:00:00,17.52
2022-02-14 23:00:00,16.57
2022-02-15 00:00:00,16.0
2022-02-15 01:00:00,14.36
2022-02-15 02:00:00,13.14
2022-02-15 03:00:00,12.68
2022-02-15 04:00:00,14.65
2022-02-15 05:00:00,21.12
2022-02-15 06:00:00,32.18
2022-02-15 07:00:00,30.11
2022-02-15 08:00:00,31.72
2022-02-15 09:00:00,30.91
2022-02-15 10:00:00,29.93
2022-02-15 11:00:00,27.22
2022-02-15 12:00:00,25.39
2022-02-15 13:00:00,24.81
2022-02-15 14:00:00,24.4
2022-02-15 15:00:00,24.93
2022-02-15 16:00:00,28.45
2022-02-15 17:00:00,35.19
2022-02-15 18:00:00,32.19
2022-02-15 19:00:00,30.05
2022-02-15 20:00:00,24.39
2022-02-15 21:00:00,25.87
2022-02-15 22:00:00,22.39
2022-02-15 23:00:00,22.37
2022-02-16 00:00:00,22.32
2022-02-16 01:00:00,22.31
2022-02-16 02:00:00,22.04
2022-02-16 03:00:00,21.83
2022-02-16 04:00:00,22.74
2022-02-16 05:00:00,29.39
2022-02-16 06:00:00,40.43
2022-02-16 07:00:00,42.46
2022-02-16 08:00:00,42.42
2022-02-16 09:00:00,37.91
2022-02-16 10:00:00,35.72
2022-02-16 11:00:00,33.07
2022-02-16 12:00:00,32.77
2022-02-16 13:00:00,31.7
2022-02-16 14:00:00,32.09
2022-02-16 15:00:00,34.88
2022-02-16 16:00:00,39.81
2022-02-16 17:00:00,53.46
2022-02-16 18:00:00,49.71
2022-02-16 19:00:00,33.96
2022-02-16 20:00:00,27.0
2022-02-16 21:00:00,24.98
2022-02-16 22:00:00,21.48
2022-02-16 23:00:00,18.97
2022-02-17 00:00:00,18.86
2022-02-17 01:00:00,18.7
2022-02-17 02:00:00,18.74
2022-02-17 03:00:00,19.58
2022-02-17 04:00:00,19.0
2022-02-17 05:00:00,22.75
2022-02-17 06:00:00,30.97
2022-02-17 07:00:00,31.71
2022-02-17 08:00:00,29.95
2022-02-17 09:00:00,23.53
2022-02-17 10:00:00,24.77
2022-02-17 11:00:00,23.55
2022-02-17 12:00:00,24.72
2022-02-17 13:00:00,25.91
2022-02-17 14:00:00,29.9
2022-02-17 15:00:00,30.67
2022-02-17 16:00:00,38.06
2022-02-17 17:00:00,40.87
2022-02-17 18:00:00,33.96
2022-02-17 19:00:00,29.94
2022-02-17 20:00:00,24.05
2022-02-17 21:00:00,24.25
2022-02-17 22:00:00,22.73
2022-02-17 23:00:00,20.74
2022-02-18 00:00:00,20.57
2022-02-18 01:00:00,18.87
2022-02-18 02:00:00,19.88
2022-02-18 03:00:00,19.89
2022-02-18 04:00:00,20.33
2022-02-18 05:00:00,23.16
2022-02-18 06:00:00,35.53
2022-02-18 07:00:00,39.92
2022-02-18 08:00:00,34.97
2022-02-18 09:00:00,29.92
2022-02-18 10:00:00,25.98
2022-02-18 11:00:00,23.77
2022-02-18 12:00:00,24.53
2022-02-18 13:00:00,25.13
2022-02-18 14:00:00,29.04
2022-02-18 15:00:00,32.0
2022-02-18 16:00:00,38.74
2022-02-18 17:00:00,45.08
2022-02-18 18:00:00,38.06
2022-02-18 19:00:00,32.24
2022-02-18 20:00:00,25.95
2022-02-18 21:00:00,23.09
2022-02-18 22:00:00,21.34
2022-02-18 23:00:00,21.85
2022-02-19 00:00:00,21.44
2022-02-19 01:00:00,21.75
2022-02-19 02:00:00,22.19
2022-02-19 03:00:00,22.37
2022-02-19 04:00:00,19.46
2022-02-19 05:00:00,27.83
2022-02-19 06:00:00,34.98
2022-02-19 07:00:00,38.49
2022-02-19 08:00:00,34.95
2022-02-19 09:00:00,34.95
2022-02-19 10:00:00,37.91
2022-02-19 11:00:00,31.55
2022-02-19 12:00:00,27.93
2022-02-19 13:00:00,25.25
2022-02-19 14:00:00,25.09
2022-02-19 15:00:00,24.84
2022-02-19 16:00:00,30.04
2022-02-19 17:00:00,34.94
2022-02-19 18:00:00,27.99
2022-02-19 19:00:00,23.69
2022-02-19 20:00:00,24.93
2022-02-19 21:00:00,23.38
2022-02-19 22:00:00,18.9
2022-02-19 23:00:00,18.3
2022-02-20 00:00:00,16.82
2022-02-20 01:00:00,11.54
2022-02-20 02:00:00,9.69
2022-02-20 03:00:00,9.52
2022-02-20 04:00:00,5.01
2022-02-20 05:00:00,5.06
2022-02-20 06:00:00,9.09
2022-02-20 07:00:00,8.69
2022-02-20 08:00:00,13.43
2022-02-20 09:00:00,16.36
2022-02-20 10:00:00,17.0
2022-02-20 11:00:00,16.96
2022-02-20 12:00:00,15.94
2022-02-20 13:00:00,15.77
2022-02-20 14:00:00,16.05
2022-02-20 15:00:00,16.15
2022-02-20 16:00:00,18.99
2022-02-20 17:00:00,24.22
2022-02-20 18:00:00,23.49
2022-02-20 19:00:00,18.96
2022-02-20 20:00:00,13.92
2022-02-20 21:00:00,11.79
2022-02-20 22:00:00,7.81
2022-02-20 23:00:00,9.37
2022-02-21 00:00:00,6.52
2022-02-21 01:00:00,5.09
2022-02-21 02:00:00,3.14
2022-02-21 03:00:00,0.46
2022-02-21 04:00:00,0.13
2022-02-21 05:00:00,-0.05
2022-02-21 06:00:00,0.13
2022-02-21 07:00:00,5.62
2022-02-21 08:00:00,10.81
2022-02-21 09:00:00,13.07
2022-02-21 10:00:00,14.94
2022-02-21 11:00:00,14.95
2022-02-21 12:00:00,10.6
2022-02-21 13:00:00,7.71
2022-02-21 14:00:00,4.95
2022-02-21 15:00:00,7.69
2022-02-21 16:00:00,14.34
2022-02-21 17:00:00,18.61
2022-02-21 18:00:00,18.2
2022-02-21 19:00:00,12.0
2022-02-21 20:00:00,12.64
2022-02-21 21:00:00,13.94
2022-02-21 22:00:00,9.31
2022-02-21 23:00:00,-4.93
2022-02-22 00:00:00,-4.98
2022-02-22 01:00:00,-5.08
2022-02-22 02:00:00,-1.02
2022-02-22 03:00:00,-0.97
2022-02-22 04:00:00,7.63
2022-02-22 05:00:00,18.05
2022-02-22 06:00:00,26.38
2022-02-22 07:00:00,27.92
2022-02-22 08:00:00,23.97
2022-02-22 09:00:00,23.11
2022-02-22 10:00:00,23.93
2022-02-22 11:00:00,24.0
2022-02-22 12:00:00,24.52
2022-02-22 13:00:00,23.98
2022-02-22 14:00:00,23.91
2022-02-22 15:00:00,23.92
2022-02-22 16:00:00,27.93
2022-02-22 17:00:00,40.13
2022-02-22 18:00:00,39.45
2022-02-22 19:00:00,29.37
2022-02-22 20:00:00,24.69
2022-02-22 21:00:00,25.08
2022-02-22 22:00:00,19.56
2022-02-22 23:00:00,17.81
2022-02-23 00:00:00,14.28
2022-02-23 01:00:00,17.23
2022-02-23 02:00:00,17.47
2022-02-23 03:00:00,17.83
2022-02-23 04:00:00,19.15
2022-02-23 05:00:00,27.32
2022-02-23 06:00:00,30.62
2022-02-23 07:00:00,31.9
2022-02-23 08:00:00,31.09
2022-02-23 09:00:00,29.19
2022-02-23 10:00:00,30.68
2022-02-23 11:00:00,25.92
2022-02-23 12:00:00,24.96
2022-02-23 13:00:00,23.9
2022-02-23 14:00:00,24.13
2022-02-23 15:00:00,24.36
2022-02-23 16:00:00,30.08
2022-02-23 17:00:00,36.75
2022-02-23 18:00:00,29.94
2022-02-23 19:00:00,22.96
2022-02-23 20:00:00,23.23
2022-02-23 21:00:00,19.76
2022-02-23 22:00:00,17.9
2022-02-23 23:00:00,18.04
2022-02-24 00:00:00,16.59
2022-02-24 01:00:00,13.61
2022-02-24 02:00:00,13.66
2022-02-24 03:00:00,17.43
2022-02-24 04:00:00,18.92
2022-02-24 05:00:00,23.15
2022-02-24 06:00:00,33.69
2022-02-24 07:00:00,30.99
2022-02-24 08:00:00,25.04
2022-02-24 09:00:00,23.41
2022-02-24 10:00:00,22.56
2022-02-24 11:00:00,22.03
2022-02-24 12:00:00,22.05
2022-02-24 13:00:00,22.56
2022-02-24 14:00:00,24.0
2022-02-24 15:00:00,25.05
2022-02-24 16:00:00,31.96
2022-02-24 17:00:00,35.68
2022-02-24 18:00:00,36.41
2022-02-24 19:00:00,30.51
2022-02-24 20:00:00,23.97
2022-02-24 21:00:00,22.96
2022-02-24 22:00:00,20.56
2022-02-24 23:00:00,24.04
2022-02-25 00:00:00,22.58
2022-02-25 01:00:00,21.26
2022-02-25 02:00:00,20.09
2022-02-25 03:00:00,19.94
2022-02-25 04:00:00,21.7
2022-02-25 05:00:00,27.19
2022-02-25 06:00:00,36.04
2022-02-25 07:00:00,38.29
2022-02-25 08:00:00,34.44
2022-02-25 09:00:00,32.12
2022-02-25 10:00:00,30.44
2022-02-25 11:00:00,26.55
2022-02-25 12:00:00,26.01
2022-02-25 13:00:00,25.0
2022-02-25 14:00:00,24.78
2022-02-25 15:00:00,25.39
2022-02-25 16:00:00,31.16
2022-02-25 17:00:00,39.91
2022-02-25 18:00:00,36.51
2022-02-25 19:00:00,31.54
2022-02-25 20:00:00,25.2
2022-02-25 21:00:00,25.1
2022-02-25 22:00:00,23.84
2022-02-25 23:00:00,21.66
2022-02-26 00:00:00,21.69
2022-02-26 01:00:00,21.11
2022-02-26 02:00:00,20.0
2022-02-26 03:00:00,21.02
2022-02-26 04:00:00,22.07
2022-02-26 05:00:00,27.35
2022-02-26 06:00:00,32.93
2022-02-26 07:00:00,36.08
2022-02-26 08:00:00,33.48
2022-02-26 09:00:00,31.68
2022-02-26 10:00:00,29.5
2022-02-26 11:00:00,27.47
2022-02-26 12:00:00,25.06
2022-02-26 13:00:00,24.0
2022-02-26 14:00:00,25.11
2022-02-26 15:00:00,26.94
2022-02-26 16:00:00,33.98
2022-02-26 17:00:00,39.94
2022-02-26 18:00:00,37.55
2022-02-26 19:00:00,31.18
2022-02-26 20:00:00,26.35
2022-02-26 21:00:00,26.86
2022-02-26 22:00:00,25.0
2022-02-26 23:00:00,26.94
2022-02-27 00:00:00,23.02
2022-02-27 01:00:00,21.77
2022-02-27 02:00:00,19.76
2022-02-27 03:00:00,19.83
2022-02-27 04:00:00,20.16
2022-02-27 05:00:00,21.18
2022-02-27 06:00:00,22.76
2022-02-27 07:00:00,25.71
2022-02-27 08:00:00,26.79
2022-02-27 09:00:00,23.24
2022-02-27 10:00:00,21.17
2022-02-27 11:00:00,19.92
2022-02-27 12:00:00,19.49
2022-02-27 13:00:00,19.68
2022-02-27 14:00:00,19.93
2022-02-27 15:00:00,20.21
2022-02-27 16:00:00,24.97
2022-02-27 17:00:00,32.04
2022-02-27 18:00:00,31.91
2022-02-27 19:00:00,25.72
2022-02-27 20:00:00,21.74
2022-02-27 21:00:00,23.1
2022-02-27 22:00:00,20.98
2022-02-27 23:00:00,19.9
2022-02-28 00:00:00,18.39
2022-02-28 01:00:00,18.01
2022-02-28 02:00:00,17.62
2022-02-28 03:00:00,17.31
2022-02-28 04:00:00,17.46
2022-02-28 05:00:00,17.51
2022-02-28 06:00:00,17.58
2022-02-28 07:00:00,17.9
2022-02-28 08:00:00,19.02
2022-02-28 09:00:00,19.01
2022-02-28 10:00:00,19.02
2022-02-28 11:00:00,16.6
2022-02-28 12:00:00,14.06
2022-02-28 13:00:00,12.45
2022-02-28 14:00:00,12.21
2022-02-28 15:00:00,13.26
2022-02-28 16:00:00,19.11
2022-02-28 17:00:00,24.6
2022-02-28 18:00:00,26.98
2022-02-28 19:00:00,21.81
2022-02-28 20:00:00,19.9
2022-02-28 21:00:00,20.44
2022-02-28 22:00:00,19.93
2022-02-28 23:00:00,19.12
2022-03-01 00:00:00,22.08
2022-03-01 01:00:00,19.87
2022-03-01 02:00:00,19.13
2022-03-01 03:00:00,19.33
2022-03-01 04:00:00,20.18
2022-03-01 05:00:00,25.59
2022-03-01 06:00:00,32.93
2022-03-01 07:00:00,37.86
2022-03-01 08:00:00,34.95
2022-03-01 09:00:00,31.9
2022-03-01 10:00:00,30.06
2022-03-01 11:00:00,28.8
2022-03-01 12:00:00,27.96
2022-03-01 13:00:00,25.55
2022-03-01 14:00:00,25.48
2022-03-01 15:00:00,23.97
2022-03-01 16:00:00,26.95
2022-03-01 17:00:00,26.0
2022-03-01 18:00:00,22.63
2022-03-01 19:00:00,21.26
2022-03-01 20:00:00,19.52
2022-03-01 21:00:00,18.39
2022-03-01 22:00:00,17.06
2022-03-01 23:00:00,10.58
2022-03-02 00:00:00,13.56
2022-03-02 01:00:00,12.69
2022-03-02 02:00:00,12.62
2022-03-02 03:00:00,13.27
2022-03-02 04:00:00,15.85
2022-03-02 05:00:00,21.45
2022-03-02 06:00:00,23.08
2022-03-02 07:00:00,25.96
2022-03-02 08:00:00,24.68
2022-03-02 09:00:00,26.7
2022-03-02 10:00:00,28.0
2022-03-02 11:00:00,27.43
2022-03-02 12:00:00,26.0
2022-03-02 13:00:00,25.92
2022-03-02 14:00:00,28.06
2022-03-02 15:00:00,28.56
2022-03-02 16:00:00,31.99
2022-03-02 17:00:00,40.0
2022-03-02 18:00:00,36.87
2022-03-02 19:00:00,30.99
2022-03-02 20:00:00,27.07
2022-03-02 21:00:00,24.27
2022-03-02 22:00:00,21.58
2022-03-02 23:00:00,20.02
2022-03-03 00:00:00,19.29
2022-03-03 01:00:00,18.64
2022-03-03 02:00:00,17.93
2022-03-03 03:00:00,18.26
2022-03-03 04:00:00,19.38
2022-03-03 05:00:00,24.58
2022-03-03 06:00:00,30.93
2022-03-03 07:00:00,31.04
2022-03-03 08:00:00,30.94
2022-03-03 09:00:00,30.57
2022-03-03 10:00:00,31.94
2022-03-03 11:00:00,30.07
2022-03-03 12:00:00,30.53
2022-03-03 13:00:00,30.06
2022-03-03 14:00:00,30.97
2022-03-03 15:00:00,30.96
2022-03-03 16:00:00,32.85
2022-03-03 17:00:00,42.71
2022-03-03 18:00:00,42.92
2022-03-03 19:00:00,33.98
2022-03-03 20:00:00,28.97
2022-03-03 21:00:00,25.92
2022-03-03 22:00:00,23.11
2022-03-03 23:00:00,22.15
2022-03-04 00:00:00,20.03
2022-03-04 01:00:00,19.75
2022-03-04 02:00:00,19.19
2022-03-04 03:00:00,18.99
2022-03-04 04:00:00,20.18
2022-03-04 05:00:00,26.92
2022-03-04 06:00:00,31.73
2022-03-04 07:00:00,33.97
2022-03-04 08:00:00,30.04
2022-03-04 09:00:00,26.69
2022-03-04 10:00:00,23.78
2022-03-04 11:00:00,22.48
2022-03-04 12:00:00,21.78
2022-03-04 13:00:00,21.86
2022-03-04 14:00:00,22.48
2022-03-04 15:00:00,24.17
2022-03-04 16:00:00,29.2
2022-03-04 17:00:00,33.99
2022-03-04 18:00:00,31.06
2022-03-04 19:00:00,27.9
2022-03-04 20:00:00,23.52
2022-03-04 21:00:00,23.8
2022-03-04 22:00:00,21.55
2022-03-04 23:00:00,19.15
2022-03-05 00:00:00,19.17
2022-03-05 01:00:00,19.04
2022-03-05 02:00:00,18.96
2022-03-05 03:00:00,18.88
2022-03-05 04:00:00,19.01
2022-03-05 05:00:00,19.16
2022-03-05 06:00:00,20.75
2022-03-05 07:00:00,24.55
2022-03-05 08:00:00,26.9
2022-03-05 09:00:00,24.78
2022-03-05 10:00:00,24.63
2022-03-05 11:00:00,24.25
2022-03-05 12:00:00,21.14
2022-03-05 13:00:00,20.42
2022-03-05 14:00:00,20.57
2022-03-05 15:00:00,21.25
2022-03-05 16:00:00,25.92
2022-03-05 17:00:00,34.02
2022-03-05 18:00:00,35.0
2022-03-05 19:00:00,27.86
2022-03-05 20:00:00,24.44
2022-03-05 21:00:00,25.18
2022-03-05 22:00:00,20.0
2022-03-05 23:00:00,20.69
2022-03-06 00:00:00,19.94
2022-03-06 01:00:00,19.13
2022-03-06 02:00:00,18.69
2022-03-06 03:00:00,18.58
2022-03-06 04:00:00,18.83
2022-03-06 05:00:00,18.65
2022-03-06 06:00:00,18.78
2022-03-06 07:00:00,19.28
2022-03-06 08:00:00,19.99
2022-03-06 09:00:00,20.26
2022-03-06 10:00:00,20.51
2022-03-06 11:00:00,20.02
2022-03-06 12:00:00,19.14
2022-03-06 13:00:00,18.24
2022-03-06 14:00:00,18.23
2022-03-06 15:00:00,18.73
2022-03-06 16:00:00,20.57
2022-03-06 17:00:00,28.93
2022-03-06 18:00:00,31.62
2022-03-06 19:00:00,29.17
2022-03-06 20:00:00,25.44
2022-03-06 21:00:00,27.44
2022-03-06 22:00:00,21.15
2022-03-06 23:00:00,22.04
2022-03-07 00:00:00,22.05
2022-03-07 01:00:00,20.34
2022-03-07 02:00:00,20.02
2022-03-07 03:00:00,20.09
2022-03-07 04:00:00,21.87
2022-03-07 05:00:00,32.34
2022-03-07 06:00:00,35.97
2022-03-07 07:00:00,37.79
2022-03-07 08:00:00,33.07
2022-03-07 09:00:00,31.98
2022-03-07 10:00:00,29.96
2022-03-07 11:00:00,27.98
2022-03-07 12:00:00,27.44
2022-03-07 13:00:00,27.72
2022-03-07 14:00:00,27.1
2022-03-07 15:00:00,30.07
2022-03-07 16:00:00,33.97
2022-03-07 17:00:00,48.29
2022-03-07 18:00:00,46.65
2022-03-07 19:00:00,30.03
2022-03-07 20:00:00,27.95
2022-03-07 21:00:00,26.96
2022-03-07 22:00:00,24.47
2022-03-07 23:00:00,22.39
2022-03-08 00:00:00,22.91
2022-03-08 01:00:00,22.81
2022-03-08 02:00:00,22.0
2022-03-08 03:00:00,21.67
2022-03-08 04:00:00,22.7
2022-03-08 05:00:00,27.44
2022-03-08 06:00:00,37.73
2022-03-08 07:00:00,39.08
2022-03-08 08:00:00,34.98
2022-03-08 09:00:00,28.61
2022-03-08 10:00:00,25.42
2022-03-08 11:00:00,25.1
2022-03-08 12:00:00,24.64
2022-03-08 13:00:00,24.81
2022-03-08 14:00:00,25.09
2022-03-08 15:00:00,27.92
2022-03-08 16:00:00,33.1
2022-03-08 17:00:00,44.93
2022-03-08 18:00:00,40.58
2022-03-08 19:00:00,31.94
2022-03-08 20:00:00,25.07
2022-03-08 21:00:00,27.2
2022-03-08 22:00:00,22.61
2022-03-08 23:00:00,23.8
2022-03-09 00:00:00,22.03
2022-03-09 01:00:00,20.94
2022-03-09 02:00:00,20.08
2022-03-09 03:00:00,20.01
2022-03-09 04:00:00,21.14
2022-03-09 05:00:00,24.95
2022-03-09 06:00:00,31.92
2022-03-09 07:00:00,29.91
2022-03-09 08:00:00,25.03
2022-03-09 09:00:00,23.43
2022-03-09 10:00:00,23.85
2022-03-09 11:00:00,22.28
2022-03-09 12:00:00,21.96
2022-03-09 13:00:00,22.48
2022-03-09 14:00:00,23.05
2022-03-09 15:00:00,24.83
2022-03-09 16:00:00,33.0
2022-03-09 17:00:00,38.77
2022-03-09 18:00:00,37.99
2022-03-09 19:00:00,29.81
2022-03-09 20:00:00,25.8
2022-03-09 21:00:00,27.51
2022-03-09 22:00:00,23.41
2022-03-09 23:00:00,19.72
2022-03-10 00:00:00,20.17
2022-03-10 01:00:00,20.04
2022-03-10 02:00:00,20.16
2022-03-10 03:00:00,20.94
2022-03-10 04:00:00,21.6
2022-03-10 05:00:00,28.48
2022-03-10 06:00:00,35.44
2022-03-10 07:00:00,31.99
2022-03-10 08:00:00,30.07
2022-03-10 09:00:00,25.53
2022-03-10 10:00:00,24.71
2022-03-10 11:00:00,26.35
