,Power
2022-02-01 07:00:00,18.0377849188944
2022-02-01 08:00:00,41.991498308160004
2022-02-01 09:00:00,75.03777654637442
2022-02-01 10:00:00,106.20509780064
2022-02-01 11:00:00,132.1646317858944
2022-02-01 12:00:00,114.19145069585761
2022-02-01 13:00:00,124.0071292889856
2022-02-01 14:00:00,80.5402117399296
2022-02-01 15:00:00,43.36253405285759
2022-02-01 16:00:00,11.463417749529599
2022-02-01 17:00:00,0.0
2022-02-01 18:00:00,0.0
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,2.0363277518304
2022-02-02 07:00:00,15.955229386137601
2022-02-02 08:00:00,43.4166285049536
2022-02-02 09:00:00,79.88306989800961
2022-02-02 10:00:00,97.3207926601824
2022-02-02 11:00:00,137.09415618624
2022-02-02 12:00:00,131.2373902758144
2022-02-02 13:00:00,132.0285217650336
2022-02-02 14:00:00,90.2725778067456
2022-02-02 15:00:00,48.23471539736641
2022-02-02 16:00:00,13.224202352639999
2022-02-02 17:00:00,0.0
2022-02-02 18:00:00,0.0
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,2.5860499283424003
2022-02-03 07:00:00,24.608689832654406
2022-02-03 08:00:00,61.9776007901904
2022-02-03 09:00:00,102.22418479440961
2022-02-03 10:00:00,154.4464745192256
2022-02-03 11:00:00,171.83862075996
2022-02-03 12:00:00,168.3009753507264
2022-02-03 13:00:00,124.0145849753424
2022-02-03 14:00:00,89.6732840937024
2022-02-03 15:00:00,45.6532205041536
2022-02-03 16:00:00,11.8678929242016
2022-02-03 17:00:00,0.0
2022-02-03 18:00:00,0.0
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 06:00:00,2.8782510279216003
2022-02-04 07:00:00,29.7606732863136
2022-02-04 08:00:00,73.26090776161439
2022-02-04 09:00:00,122.40070526352962
2022-02-04 10:00:00,135.71285254032958
2022-02-04 11:00:00,159.5217877104144
2022-02-04 12:00:00,143.3959035825264
2022-02-04 13:00:00,95.3714707913184
2022-02-04 14:00:00,67.29097792901761
2022-02-04 15:00:00,38.23132275786241
2022-02-04 16:00:00,11.1476590211616
2022-02-04 17:00:00,0.0
2022-02-04 18:00:00,0.0
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,2.53187568504
2022-02-05 07:00:00,25.94080997256
2022-02-05 08:00:00,63.491320990214405
2022-02-05 09:00:00,100.97604939347039
2022-02-05 10:00:00,117.0023909817024
2022-02-05 11:00:00,142.5246606463104
2022-02-05 12:00:00,125.42850219594241
2022-02-05 13:00:00,108.37652438856001
2022-02-05 14:00:00,76.83648622479359
2022-02-05 15:00:00,43.5241333290816
2022-02-05 16:00:00,11.94858140256
2022-02-05 17:00:00,0.0
2022-02-05 18:00:00,0.0
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,2.93047495104
2022-02-06 07:00:00,32.5400260773456
2022-02-06 08:00:00,86.50224608927043
2022-02-06 09:00:00,135.6199347020016
2022-02-06 10:00:00,160.92941728818238
2022-02-06 11:00:00,139.95766090172162
2022-02-06 12:00:00,127.00984425171839
2022-02-06 13:00:00,116.7352769870496
2022-02-06 14:00:00,91.54541486039041
2022-02-06 15:00:00,49.03549682933761
2022-02-06 16:00:00,15.117247944177599
2022-02-06 17:00:00,0.0
2022-02-06 18:00:00,0.0
2022-02-06 19:00:00,0.0
2022-02-06 20:00:00,0.0
2022-02-06 21:00:00,0.0
2022-02-06 22:00:00,0.0
2022-02-06 23:00:00,0.0
2022-02-07 00:00:00,0.0
2022-02-07 01:00:00,0.0
2022-02-07 02:00:00,0.0
2022-02-07 03:00:00,0.0
2022-02-07 04:00:00,0.0
2022-02-07 05:00:00,0.0
2022-02-07 06:00:00,3.1412775183936
2022-02-07 07:00:00,29.404521809510403
2022-02-07 08:00:00,77.77212310378559
2022-02-07 09:00:00,119.27627684117759
2022-02-07 10:00:00,117.0102135165696
2022-02-07 11:00:00,90.74928470207038
2022-02-07 12:00:00,94.28421929962562
2022-02-07 13:00:00,53.47650181913762
2022-02-07 14:00:00,34.219212633561604
2022-02-07 15:00:00,25.583456176646404
2022-02-07 16:00:00,7.551335098454401
2022-02-07 17:00:00,0.0
2022-02-07 18:00:00,0.0
2022-02-07 19:00:00,0.0
2022-02-07 20:00:00,0.0
2022-02-07 21:00:00,0.0
2022-02-07 22:00:00,0.0
2022-02-07 23:00:00,0.0
2022-02-08 00:00:00,0.0
2022-02-08 01:00:00,0.0
2022-02-08 02:00:00,0.0
2022-02-08 03:00:00,0.0
2022-02-08 04:00:00,0.0
2022-02-08 05:00:00,0.0
2022-02-08 06:00:00,4.032300494534399
2022-02-08 07:00:00,43.890675492153605
2022-02-08 08:00:00,102.27195131811841
2022-02-08 09:00:00,149.08497314675998
2022-02-08 10:00:00,177.4954104037344
2022-02-08 11:00:00,199.23646733676
2022-02-08 12:00:00,187.60115625984
2022-02-08 13:00:00,165.9772632884304
2022-02-08 14:00:00,123.29237484599999
2022-02-08 15:00:00,73.51609973604
2022-02-08 16:00:00,19.023840624038403
2022-02-08 17:00:00,0.0
2022-02-08 18:00:00,0.0
2022-02-08 19:00:00,0.0
2022-02-08 20:00:00,0.0
2022-02-08 21:00:00,0.0
2022-02-08 22:00:00,0.0
2022-02-08 23:00:00,0.0
2022-02-09 00:00:00,0.0
2022-02-09 01:00:00,0.0
2022-02-09 02:00:00,0.0
2022-02-09 03:00:00,0.0
2022-02-09 04:00:00,0.0
2022-02-09 05:00:00,0.0
2022-02-09 06:00:00,3.6941649438143993
2022-02-09 07:00:00,34.039020642134396
2022-02-09 08:00:00,80.4133090534464
2022-02-09 09:00:00,116.27158093724158
2022-02-09 10:00:00,132.60888396056163
2022-02-09 11:00:00,161.51060052370562
2022-02-09 12:00:00,142.13856440016
2022-02-09 13:00:00,99.65751293496
2022-02-09 14:00:00,65.41791143975999
2022-02-09 15:00:00,39.70758072096
2022-02-09 16:00:00,10.759792197369599
2022-02-09 17:00:00,0.0
2022-02-09 18:00:00,0.0
2022-02-09 19:00:00,0.0
2022-02-09 20:00:00,0.0
2022-02-09 21:00:00,0.0
2022-02-09 22:00:00,0.0
2022-02-09 23:00:00,0.0
2022-02-10 00:00:00,0.0
2022-02-10 01:00:00,0.0
2022-02-10 02:00:00,0.0
2022-02-10 03:00:00,0.0
2022-02-10 04:00:00,0.0
2022-02-10 05:00:00,0.0
2022-02-10 06:00:00,3.1804355199599996
2022-02-10 07:00:00,33.0776178366816
2022-02-10 08:00:00,79.7915757218496
2022-02-10 09:00:00,129.213447561
2022-02-10 10:00:00,160.3151603073504
2022-02-10 11:00:00,196.2880490583936
2022-02-10 12:00:00,187.1076487843344
2022-02-10 13:00:00,171.16082119654558
2022-02-10 14:00:00,130.66976646095998
2022-02-10 15:00:00,76.0000490384256
2022-02-10 16:00:00,22.975956150000002
2022-02-10 17:00:00,0.0
2022-02-10 18:00:00,0.0
2022-02-10 19:00:00,0.0
2022-02-10 20:00:00,0.0
2022-02-10 21:00:00,0.0
2022-02-10 22:00:00,0.0
2022-02-10 23:00:00,0.0
2022-02-11 00:00:00,0.0
2022-02-11 01:00:00,0.0
2022-02-11 02:00:00,0.0
2022-02-11 03:00:00,0.0
2022-02-11 04:00:00,0.0
2022-02-11 05:00:00,0.0
2022-02-11 06:00:00,4.3648663694304
2022-02-11 07:00:00,45.49860556205759
2022-02-11 08:00:00,89.88444221324158
2022-02-11 09:00:00,148.82262042636
2022-02-11 10:00:00,182.0587961546784
2022-02-11 11:00:00,202.07367405036
2022-02-11 12:00:00,198.1588114768896
2022-02-11 13:00:00,176.91556774469763
2022-02-11 14:00:00,131.4830854651584
2022-02-11 15:00:00,81.22604735370241
2022-02-11 16:00:00,23.103389676326398
2022-02-11 17:00:00,0.0
2022-02-11 18:00:00,0.0
2022-02-11 19:00:00,0.0
2022-02-11 20:00:00,0.0
2022-02-11 21:00:00,0.0
2022-02-11 22:00:00,0.0
2022-02-11 23:00:00,0.0
2022-02-12 00:00:00,0.0
2022-02-12 01:00:00,0.0
2022-02-12 02:00:00,0.0
2022-02-12 03:00:00,0.0
2022-02-12 04:00:00,0.0
2022-02-12 05:00:00,0.0
2022-02-12 06:00:00,3.3186282433536003
2022-02-12 07:00:00,22.4408660071776
2022-02-12 08:00:00,50.0717294485104
2022-02-12 09:00:00,57.5879074415136
2022-02-12 10:00:00,73.5637320254304
2022-02-12 11:00:00,111.67330809725762
2022-02-12 12:00:00,115.45205129184001
2022-02-12 13:00:00,116.77789919994238
2022-02-12 14:00:00,96.57849642132959
2022-02-12 15:00:00,55.4528955084384
2022-02-12 16:00:00,18.1583423788704
2022-02-12 17:00:00,0.0
2022-02-12 18:00:00,0.0
2022-02-12 19:00:00,0.0
2022-02-12 20:00:00,0.0
2022-02-12 21:00:00,0.0
2022-02-12 22:00:00,0.0
2022-02-12 23:00:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 01:00:00,0.0
2022-02-13 02:00:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 05:00:00,0.0
2022-02-13 06:00:00,2.5801603835903997
2022-02-13 07:00:00,21.0164192915904
2022-02-13 08:00:00,41.961499154942395
2022-02-13 09:00:00,57.397037095910406
2022-02-13 10:00:00,70.3131552501936
2022-02-13 11:00:00,67.97592596826239
2022-02-13 12:00:00,44.33504489004
2022-02-13 13:00:00,31.4641454586624
2022-02-13 14:00:00,24.75283087296
2022-02-13 15:00:00,17.118982896489598
2022-02-13 16:00:00,8.2981446152256
2022-02-13 17:00:00,0.0
2022-02-13 18:00:00,0.0
2022-02-13 19:00:00,0.0
2022-02-13 20:00:00,0.0
2022-02-13 21:00:00,0.0
2022-02-13 22:00:00,0.0
2022-02-13 23:00:00,0.0
2022-02-14 00:00:00,0.0
2022-02-14 01:00:00,0.0
2022-02-14 02:00:00,0.0
2022-02-14 03:00:00,0.0
2022-02-14 04:00:00,0.0
2022-02-14 05:00:00,0.0
2022-02-14 06:00:00,4.6262703151296005
2022-02-14 07:00:00,32.914744428134405
2022-02-14 08:00:00,81.11308208256
2022-02-14 09:00:00,123.21297352151042
2022-02-14 10:00:00,141.6793999929984
2022-02-14 11:00:00,180.77320527456
2022-02-14 12:00:00,172.8656500903584
2022-02-14 13:00:00,113.92588469687037
2022-02-14 14:00:00,105.90908098141439
2022-02-14 15:00:00,61.110959399817595
2022-02-14 16:00:00,19.3979872610016
2022-02-14 17:00:00,0.0
2022-02-14 18:00:00,0.0
2022-02-14 19:00:00,0.0
2022-02-14 20:00:00,0.0
2022-02-14 21:00:00,0.0
2022-02-14 22:00:00,0.0
2022-02-14 23:00:00,0.0
2022-02-15 00:00:00,0.0
2022-02-15 01:00:00,0.0
2022-02-15 02:00:00,0.0
2022-02-15 03:00:00,0.0
2022-02-15 04:00:00,0.0
2022-02-15 05:00:00,0.0
2022-02-15 06:00:00,4.4733702231504
2022-02-15 07:00:00,32.2516349769504
2022-02-15 08:00:00,84.0330318349344
2022-02-15 09:00:00,121.90095125196
2022-02-15 10:00:00,134.1358434642816
2022-02-15 11:00:00,161.6970120148704
2022-02-15 12:00:00,155.77141792896
2022-02-15 13:00:00,130.89773778516002
2022-02-15 14:00:00,97.57804291522561
2022-02-15 15:00:00,58.172604276974404
2022-02-15 16:00:00,19.0978078366944
2022-02-15 17:00:00,0.0
2022-02-15 18:00:00,0.0
2022-02-15 19:00:00,0.0
2022-02-15 20:00:00,0.0
2022-02-15 21:00:00,0.0
2022-02-15 22:00:00,0.0
2022-02-15 23:00:00,0.0
2022-02-16 00:00:00,0.0
2022-02-16 01:00:00,0.0
2022-02-16 02:00:00,0.0
2022-02-16 03:00:00,0.0
2022-02-16 04:00:00,0.0
2022-02-16 05:00:00,0.0
2022-02-16 06:00:00,4.6791222673536
2022-02-16 07:00:00,23.779877615999997
2022-02-16 08:00:00,61.03081294652161
2022-02-16 09:00:00,91.9744782911136
2022-02-16 10:00:00,105.17241012675841
2022-02-16 11:00:00,132.54947808250557
2022-02-16 12:00:00,141.7694858958336
2022-02-16 13:00:00,131.62279593216
2022-02-16 14:00:00,85.33696481775361
2022-02-16 15:00:00,53.364495108225604
2022-02-16 16:00:00,20.229700299110398
2022-02-16 17:00:00,0.0
2022-02-16 18:00:00,0.0
2022-02-16 19:00:00,0.0
2022-02-16 20:00:00,0.0
2022-02-16 21:00:00,0.0
2022-02-16 22:00:00,0.0
2022-02-16 23:00:00,0.0
2022-02-17 00:00:00,0.0
2022-02-17 01:00:00,0.0
2022-02-17 02:00:00,0.0
2022-02-17 03:00:00,0.0
2022-02-17 04:00:00,0.0
2022-02-17 05:00:00,0.0
2022-02-17 06:00:00,5.142835336439999
2022-02-17 07:00:00,31.644518184753604
2022-02-17 08:00:00,70.9275008151936
2022-02-17 09:00:00,102.29785071752642
2022-02-17 10:00:00,122.294883519
2022-02-17 11:00:00,140.64601231539842
2022-02-17 12:00:00,131.0244830011584
2022-02-17 13:00:00,132.1579549071936
2022-02-17 14:00:00,97.05826339943042
2022-02-17 15:00:00,57.2641837840896
2022-02-17 16:00:00,18.000418742174396
2022-02-17 17:00:00,0.0
2022-02-17 18:00:00,0.0
2022-02-17 19:00:00,0.0
2022-02-17 20:00:00,0.0
2022-02-17 21:00:00,0.0
2022-02-17 22:00:00,0.0
2022-02-17 23:00:00,0.0
2022-02-18 00:00:00,0.0
2022-02-18 01:00:00,0.0
2022-02-18 02:00:00,0.0
2022-02-18 03:00:00,0.0
2022-02-18 04:00:00,0.0
2022-02-18 05:00:00,0.0
2022-02-18 06:00:00,4.674680501126399
2022-02-18 07:00:00,25.226791124294397
2022-02-18 08:00:00,56.4697954022976
2022-02-18 09:00:00,85.18245456843361
2022-02-18 10:00:00,97.97330474050561
2022-02-18 11:00:00,128.2261541572224
2022-02-18 12:00:00,129.13960294116958
2022-02-18 13:00:00,112.21988669804162
2022-02-18 14:00:00,82.10921051975042
2022-02-18 15:00:00,44.9659726278096
2022-02-18 16:00:00,16.33100596776
2022-02-18 17:00:00,0.0
2022-02-18 18:00:00,0.0
2022-02-18 19:00:00,0.0
2022-02-18 20:00:00,0.0
2022-02-18 21:00:00,0.0
2022-02-18 22:00:00,0.0
2022-02-18 23:00:00,0.0
2022-02-19 00:00:00,0.0
2022-02-19 01:00:00,0.0
2022-02-19 02:00:00,0.0
2022-02-19 03:00:00,0.0
2022-02-19 04:00:00,0.0
2022-02-19 05:00:00,0.0
2022-02-19 06:00:00,3.4385848537536
2022-02-19 07:00:00,13.4514050009856
2022-02-19 08:00:00,23.3982660855936
2022-02-19 09:00:00,29.062551763502398
2022-02-19 10:00:00,64.8368744243136
2022-02-19 11:00:00,71.0313812164656
2022-02-19 12:00:00,118.993463556
2022-02-19 13:00:00,127.77863966461442
2022-02-19 14:00:00,74.91478628543041
2022-02-19 15:00:00,35.9323270973904
2022-02-19 16:00:00,12.551322318753598
2022-02-19 17:00:00,0.0
2022-02-19 18:00:00,0.0
2022-02-19 19:00:00,0.0
2022-02-19 20:00:00,0.0
2022-02-19 21:00:00,0.0
2022-02-19 22:00:00,0.0
2022-02-19 23:00:00,0.0
2022-02-20 00:00:00,0.0
2022-02-20 01:00:00,0.0
2022-02-20 02:00:00,0.0
2022-02-20 03:00:00,0.0
2022-02-20 04:00:00,0.0
2022-02-20 05:00:00,0.0
2022-02-20 06:00:00,6.684782584089601
2022-02-20 07:00:00,37.8585735782736
2022-02-20 08:00:00,82.29940876428961
2022-02-20 09:00:00,125.6905614344016
2022-02-20 10:00:00,159.3232174251936
2022-02-20 11:00:00,170.05943630034236
2022-02-20 12:00:00,163.44016287910563
2022-02-20 13:00:00,136.75830139656
2022-02-20 14:00:00,105.53621424023042
2022-02-20 15:00:00,64.0793286330624
2022-02-20 16:00:00,21.492220878239998
2022-02-20 17:00:00,2.3336183393856
2022-02-20 18:00:00,0.0
2022-02-20 19:00:00,0.0
2022-02-20 20:00:00,0.0
2022-02-20 21:00:00,0.0
2022-02-20 22:00:00,0.0
2022-02-20 23:00:00,0.0
2022-02-21 00:00:00,0.0
2022-02-21 01:00:00,0.0
2022-02-21 02:00:00,0.0
2022-02-21 03:00:00,0.0
2022-02-21 04:00:00,0.0
2022-02-21 05:00:00,0.0
2022-02-21 06:00:00,7.121976407726399
2022-02-21 07:00:00,40.3658480941056
2022-02-21 08:00:00,94.9768261817136
2022-02-21 09:00:00,138.71423249376
2022-02-21 10:00:00,149.96588818344
2022-02-21 11:00:00,179.6195699514576
2022-02-21 12:00:00,167.51879699927042
2022-02-21 13:00:00,131.0996496232176
2022-02-21 14:00:00,100.38467529216
2022-02-21 15:00:00,54.2733227606304
2022-02-21 16:00:00,19.7567020111104
2022-02-21 17:00:00,2.0250679118304
2022-02-21 18:00:00,0.0
2022-02-21 19:00:00,0.0
2022-02-21 20:00:00,0.0
2022-02-21 21:00:00,0.0
2022-02-21 22:00:00,0.0
2022-02-21 23:00:00,0.0
2022-02-22 00:00:00,0.0
2022-02-22 01:00:00,0.0
2022-02-22 02:00:00,0.0
2022-02-22 03:00:00,0.0
2022-02-22 04:00:00,0.0
2022-02-22 05:00:00,0.0
2022-02-22 06:00:00,6.0266129504256
2022-02-22 07:00:00,33.728046463641604
2022-02-22 08:00:00,80.41201544376001
2022-02-22 09:00:00,120.9482912163264
2022-02-22 10:00:00,168.27670625256002
2022-02-22 11:00:00,191.72460611783043
2022-02-22 12:00:00,158.7725983905984
2022-02-22 13:00:00,140.9455068464256
2022-02-22 14:00:00,114.95724442416001
2022-02-22 15:00:00,58.7535230944896
2022-02-22 16:00:00,21.643150479969602
2022-02-22 17:00:00,1.8608534029056
2022-02-22 18:00:00,0.0
2022-02-22 19:00:00,0.0
2022-02-22 20:00:00,0.0
2022-02-22 21:00:00,0.0
2022-02-22 22:00:00,0.0
2022-02-22 23:00:00,0.0
2022-02-23 00:00:00,0.0
2022-02-23 01:00:00,0.0
2022-02-23 02:00:00,0.0
2022-02-23 03:00:00,0.0
2022-02-23 04:00:00,0.0
2022-02-23 05:00:00,0.0
2022-02-23 06:00:00,4.9206154750656
2022-02-23 07:00:00,16.428669307814403
2022-02-23 08:00:00,44.3875164564336
2022-02-23 09:00:00,68.6199553804224
2022-02-23 10:00:00,128.5262452049184
2022-02-23 11:00:00,156.80947931424
2022-02-23 12:00:00,169.86831903068156
2022-02-23 13:00:00,140.6171014262784
2022-02-23 14:00:00,122.13646376136958
2022-02-23 15:00:00,79.34732184167041
2022-02-23 16:00:00,33.9071238653184
2022-02-23 17:00:00,2.5181224409856
2022-02-23 18:00:00,0.0
2022-02-23 19:00:00,0.0
2022-02-23 20:00:00,0.0
2022-02-23 21:00:00,0.0
2022-02-23 22:00:00,0.0
2022-02-23 23:00:00,0.0
2022-02-24 00:00:00,0.0
2022-02-24 01:00:00,0.0
2022-02-24 02:00:00,0.0
2022-02-24 03:00:00,0.0
2022-02-24 04:00:00,0.0
2022-02-24 05:00:00,0.0
2022-02-24 06:00:00,6.920240856921601
2022-02-24 07:00:00,40.56578756734561
2022-02-24 08:00:00,86.05885758874561
2022-02-24 09:00:00,125.93190147095041
2022-02-24 10:00:00,150.09372160947362
2022-02-24 11:00:00,165.01016292197758
2022-02-24 12:00:00,152.79172657764
2022-02-24 13:00:00,157.2283473431136
2022-02-24 14:00:00,95.95686660543359
2022-02-24 15:00:00,67.28962151184001
2022-02-24 16:00:00,24.451076388513602
2022-02-24 17:00:00,2.3473936665216004
2022-02-24 18:00:00,0.0
2022-02-24 19:00:00,0.0
2022-02-24 20:00:00,0.0
2022-02-24 21:00:00,0.0
2022-02-24 22:00:00,0.0
2022-02-24 23:00:00,0.0
2022-02-25 00:00:00,0.0
2022-02-25 01:00:00,0.0
2022-02-25 02:00:00,0.0
2022-02-25 03:00:00,0.0
2022-02-25 04:00:00,0.0
2022-02-25 05:00:00,0.0
2022-02-25 06:00:00,10.0110309824256
2022-02-25 07:00:00,58.72409526238561
2022-02-25 08:00:00,120.31914850587839
2022-02-25 09:00:00,172.3345759258896
2022-02-25 10:00:00,201.2327658538704
2022-02-25 11:00:00,226.12053043656
2022-02-25 12:00:00,222.45559122996002
2022-02-25 13:00:00,200.2906326639456
2022-02-25 14:00:00,157.59121502064002
2022-02-25 15:00:00,100.65994444541761
2022-02-25 16:00:00,38.202784557537605
2022-02-25 17:00:00,2.4941693474016002
2022-02-25 18:00:00,0.0
2022-02-25 19:00:00,0.0
2022-02-25 20:00:00,0.0
2022-02-25 21:00:00,0.0
2022-02-25 22:00:00,0.0
2022-02-25 23:00:00,0.0
2022-02-26 00:00:00,0.0
2022-02-26 01:00:00,0.0
2022-02-26 02:00:00,0.0
2022-02-26 03:00:00,0.0
2022-02-26 04:00:00,0.0
2022-02-26 05:00:00,0.0
2022-02-26 06:00:00,11.2240785651264
2022-02-26 07:00:00,64.9189692020736
2022-02-26 08:00:00,126.00706160770557
2022-02-26 09:00:00,174.49977983763839
2022-02-26 10:00:00,202.6102078061904
2022-02-26 11:00:00,225.62299603674236
2022-02-26 12:00:00,215.46045201096962
2022-02-26 13:00:00,197.94823154064
2022-02-26 14:00:00,154.0913580726336
2022-02-26 15:00:00,95.29843041744
2022-02-26 16:00:00,33.38147968416
2022-02-26 17:00:00,2.3614722654336004
2022-02-26 18:00:00,0.0
2022-02-26 19:00:00,0.0
2022-02-26 20:00:00,0.0
2022-02-26 21:00:00,0.0
2022-02-26 22:00:00,0.0
2022-02-26 23:00:00,0.0
2022-02-27 00:00:00,0.0
2022-02-27 01:00:00,0.0
2022-02-27 02:00:00,0.0
2022-02-27 03:00:00,0.0
2022-02-27 04:00:00,0.0
2022-02-27 05:00:00,0.0
2022-02-27 06:00:00,14.63106406176
2022-02-27 07:00:00,78.42025139466242
2022-02-27 08:00:00,144.21878613267359
2022-02-27 09:00:00,192.0803025436704
2022-02-27 10:00:00,227.93674708746244
2022-02-27 11:00:00,241.43618471348162
2022-02-27 12:00:00,237.1502085918336
2022-02-27 13:00:00,211.8488006480736
2022-02-27 14:00:00,173.37349389821762
2022-02-27 15:00:00,117.85088701631041
2022-02-27 16:00:00,50.20661425973759
2022-02-27 17:00:00,3.5260498705824
2022-02-27 18:00:00,0.0
2022-02-27 19:00:00,0.0
2022-02-27 20:00:00,0.0
2022-02-27 21:00:00,0.0
2022-02-27 22:00:00,0.0
2022-02-27 23:00:00,0.0
2022-02-28 00:00:00,0.0
2022-02-28 01:00:00,0.0
2022-02-28 02:00:00,0.0
2022-02-28 03:00:00,0.0
2022-02-28 04:00:00,0.0
2022-02-28 05:00:00,0.0
2022-02-28 06:00:00,11.144518391966399
2022-02-28 07:00:00,47.3009471852544
2022-02-28 08:00:00,83.59565856351361
2022-02-28 09:00:00,96.15093071616
2022-02-28 10:00:00,85.67612145263999
2022-02-28 11:00:00,125.55788329656001
2022-02-28 12:00:00,108.9257963889744
2022-02-28 13:00:00,60.74386431516
2022-02-28 14:00:00,37.35727090056
2022-02-28 15:00:00,26.8851408811344
2022-02-28 16:00:00,10.401121388160002
2022-02-28 17:00:00,1.28877634704
2022-02-28 18:00:00,0.0
2022-02-28 19:00:00,0.0
2022-02-28 20:00:00,0.0
2022-02-28 21:00:00,0.0
2022-02-28 22:00:00,0.0
2022-02-28 23:00:00,0.0
2022-03-01 00:00:00,0.0
2022-03-01 01:00:00,0.0
2022-03-01 02:00:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 04:00:00,0.0
2022-03-01 05:00:00,0.0
2022-03-01 06:00:00,5.6909246524416
2022-03-01 07:00:00,20.881048305801595
2022-03-01 08:00:00,36.2913307230336
2022-03-01 09:00:00,42.79280977584
2022-03-01 10:00:00,42.774434630769605
2022-03-01 11:00:00,111.70801584936
2022-03-01 12:00:00,142.04522340975362
2022-03-01 13:00:00,113.52798758975038
2022-03-01 14:00:00,79.7074244879136
2022-03-01 15:00:00,47.6713765280256
2022-03-01 16:00:00,16.773225456
2022-03-01 17:00:00,2.0000584664255996
2022-03-01 18:00:00,0.0
2022-03-01 19:00:00,0.0
2022-03-01 20:00:00,0.0
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,0.0
2022-03-02 06:00:00,11.206920016958401
2022-03-02 07:00:00,48.5765907780384
2022-03-02 08:00:00,106.29198138624
2022-03-02 09:00:00,147.3635240056896
2022-03-02 10:00:00,166.73274217763998
2022-03-02 11:00:00,201.33212053074237
2022-03-02 12:00:00,234.5936817046176
2022-03-02 13:00:00,215.9148551272896
2022-03-02 14:00:00,170.8012429968096
2022-03-02 15:00:00,117.05241738358559
2022-03-02 16:00:00,50.861061480950404
2022-03-02 17:00:00,3.834069696
2022-03-02 18:00:00,0.0
2022-03-02 19:00:00,0.0
2022-03-02 20:00:00,0.0
2022-03-02 21:00:00,0.0
2022-03-02 22:00:00,0.0
2022-03-02 23:00:00,0.0
2022-03-03 00:00:00,0.0
2022-03-03 01:00:00,0.0
2022-03-03 02:00:00,0.0
2022-03-03 03:00:00,0.0
2022-03-03 04:00:00,0.0
2022-03-03 05:00:00,0.0
2022-03-03 06:00:00,12.0795305386896
2022-03-03 07:00:00,60.2764813893216
2022-03-03 08:00:00,111.80082698645761
2022-03-03 09:00:00,159.85498786314244
2022-03-03 10:00:00,180.4178079997056
2022-03-03 11:00:00,208.1586552687936
2022-03-03 12:00:00,203.82748241016
2022-03-03 13:00:00,182.9162415292896
2022-03-03 14:00:00,139.60289585939037
2022-03-03 15:00:00,88.35872231375998
2022-03-03 16:00:00,29.792822397681608
2022-03-03 17:00:00,3.114103381209601
2022-03-03 18:00:00,0.0
2022-03-03 19:00:00,0.0
2022-03-03 20:00:00,0.0
2022-03-03 21:00:00,0.0
2022-03-03 22:00:00,0.0
2022-03-03 23:00:00,0.0
2022-03-04 00:00:00,0.0
2022-03-04 01:00:00,0.0
2022-03-04 02:00:00,0.0
2022-03-04 03:00:00,0.0
2022-03-04 04:00:00,0.0
